Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.4	680	24570	673.7	3777	0	188.8	14.2	7.522	40.7	16.79	41.26
20130123_JC.4	681	24450	669.9	3759	0	187.9	14.18	7.545	40.63	16.77	41.27
20130123_JC.4	682	24320	666.1	3740	0	187	14.16	7.569	40.56	16.74	41.27
20130123_JC.4	683	24200	662.3	3722	0	186.1	14.13	7.593	40.5	16.72	41.28
20130123_JC.4	684	24080	658.5	3704	0	185.2	14.11	7.618	40.43	16.69	41.28
20130123_JC.4	685	23950	654.7	3686	0	184.3	14.08	7.642	40.36	16.66	41.29
20130123_JC.4	686	23830	650.9	3668	0	183.4	14.06	7.667	40.29	16.64	41.29
20130123_JC.4	687	23700	647.1	3650	0	182.5	14.04	7.692	40.22	16.61	41.3
20130123_JC.4	688	23580	643.3	3631	0	181.6	14.01	7.717	40.16	16.59	41.31
20130123_JC.4	689	23450	639.5	3613	0	180.7	13.99	7.743	40.09	16.56	41.31
20130123_JC.4	690	23330	635.8	3595	0	179.8	13.96	7.769	40.02	16.54	41.32
20130123_JC.4	691	23210	632.3	3578	0	178.9	13.94	7.793	39.93	16.51	41.34
20130123_JC.4	692	23100	628.9	3561	0	178.1	13.92	7.818	39.84	16.48	41.36
20130123_JC.4	693	22980	625.5	3544	0	177.2	13.9	7.842	39.76	16.45	41.38
20130123_JC.4	694	22870	622.1	3527	0	176.4	13.88	7.867	39.67	16.42	41.4
20130123_JC.4	695	22750	618.6	3510	0	175.5	13.85	7.893	39.58	16.39	41.42
20130123_JC.4	696	22630	615.2	3494	0	174.7	13.83	7.918	39.49	16.37	41.44
20130123_JC.4	697	22520	611.8	3477	0	173.8	13.81	7.944	39.4	16.34	41.47
20130123_JC.4	698	22400	608.4	3460	0	173	13.79	7.97	39.31	16.31	41.49
20130123_JC.4	699	22290	604.9	3443	0	172.1	13.77	7.996	39.22	16.28	41.51
20130123_JC.4	700	22170	601.5	3426	0	171.3	13.74	8.023	39.14	16.25	41.53
20130123_JC.4	701	22060	598.1	3409	0	170.5	13.72	8.05	39.05	16.23	41.55
20130123_JC.4	702	21940	594.7	3392	0	169.6	13.7	8.077	38.96	16.2	41.58
20130123_JC.4	703	21820	591.2	3375	0	168.8	13.68	8.104	38.87	16.17	41.6
20130123_JC.4	704	21710	587.8	3358	0	167.9	13.65	8.132	38.78	16.14	41.62
20130123_JC.4	705	21590	584.4	3341	0	167.1	13.63	8.16	38.69	16.11	41.64
20130123_JC.4	706	21480	581	3324	0	166.2	13.61	8.188	38.6	16.08	41.66
20130123_JC.4	707	21360	577.5	3308	0	165.4	13.59	8.216	38.52	16.06	41.69
20130123_JC.4	708	21240	574.1	3291	0	164.5	13.57	8.245	38.43	16.03	41.71
20130123_JC.4	709	21130	570.7	3274	0	163.7	13.54	8.274	38.34	16	41.73
20130123_JC.4	710	21010	567.3	3257	0	162.8	13.52	8.303	38.25	15.97	41.76
20130123_JC.4	711	20900	564	3242	0	162.1	13.49	8.325	38.18	15.94	41.75
20130123_JC.4	712	20800	560.7	3227	0	161.3	13.47	8.347	38.11	15.91	41.75
20130123_JC.4	713	20690	557.5	3211	0	160.6	13.44	8.369	38.05	15.88	41.75
20130123_JC.4	714	20580	554.2	3196	0	159.8	13.41	8.391	37.98	15.85	41.74
20130123_JC.4	715	20470	550.9	3181	0	159.1	13.38	8.414	37.91	15.83	41.74
20130123_JC.4	716	20370	547.6	3166	0	158.3	13.35	8.436	37.84	15.8	41.74
20130123_JC.4	717	20260	544.4	3151	0	157.5	13.33	8.459	37.78	15.77	41.73
20130123_JC.4	718	20150	541.1	3136	0	156.8	13.3	8.482	37.71	15.74	41.73
20130123_JC.4	719	20040	537.8	3121	0	156	13.27	8.505	37.64	15.71	41.73
20130123_JC.4	720	19940	534.6	3105	0	155.3	13.24	8.529	37.58	15.68	41.73
20130123_JC.4	721	19830	531.3	3090	0	154.5	13.22	8.553	37.51	15.65	41.72
20130123_JC.4	722	19720	528	3075	0	153.8	13.19	8.577	37.44	15.62	41.72
20130123_JC.4	723	19620	524.7	3060	0	153	13.16	8.601	37.37	15.59	41.72
20130123_JC.4	724	19510	521.5	3045	0	152.2	13.13	8.626	37.31	15.56	41.71
20130123_JC.4	725	19400	518.2	3030	0	151.5	13.1	8.65	37.24	15.53	41.71
20130123_JC.4	726	19290	514.9	3014	0	150.7	13.08	8.675	37.17	15.5	41.71
20130123_JC.4	727	19190	511.6	2999	0	150	13.05	8.701	37.1	15.47	41.7
20130123_JC.4	728	19080	508.4	2984	0	149.2	13.02	8.726	37.04	15.44	41.7
20130123_JC.4	729	18970	505.1	2969	0	148.5	12.99	8.752	36.97	15.42	41.7
20130123_JC.4	730	18860	501.8	2954	0	147.7	12.96	8.778	36.9	15.39	41.7
20130123_JC.4	731	18770	499	2939	0	147	12.93	8.797	36.8	15.34	41.7
20130123_JC.4	732	18670	496.2	2925	0	146.2	12.89	8.816	36.7	15.3	41.7
20130123_JC.4	733	18570	493.4	2910	0	145.5	12.86	8.836	36.59	15.26	41.7
20130123_JC.4	734	18480	490.6	2896	0	144.8	12.82	8.856	36.49	15.22	41.7
20130123_JC.4	735	18380	487.8	2881	0	144.1	12.79	8.876	36.39	15.18	41.71
20130123_JC.4	736	18290	485.1	2867	0	143.3	12.75	8.896	36.29	15.14	41.71
20130123_JC.4	737	18190	482.3	2852	0	142.6	12.72	8.916	36.19	15.09	41.71
20130123_JC.4	738	18090	479.5	2838	0	141.9	12.68	8.937	36.08	15.05	41.71
20130123_JC.4	739	18000	476.7	2823	0	141.2	12.65	8.958	35.98	15.01	41.72
20130123_JC.4	740	17900	473.9	2809	0	140.4	12.61	8.979	35.88	14.97	41.72
20130123_JC.4	741	17800	471.1	2795	0	139.7	12.58	9	35.78	14.93	41.72
20130123_JC.4	742	17710	468.3	2780	0	139	12.54	9.021	35.67	14.88	41.72
20130123_JC.4	743	17610	465.5	2766	0	138.3	12.5	9.043	35.57	14.84	41.73
20130123_JC.4	744	17510	462.7	2751	0	137.6	12.47	9.065	35.47	14.8	41.73
20130123_JC.4	745	17420	459.9	2737	0	136.8	12.43	9.087	35.37	14.76	41.73
20130123_JC.4	746	17320	457.1	2722	0	136.1	12.4	9.11	35.27	14.72	41.73
20130123_JC.4	747	17230	454.3	2708	0	135.4	12.36	9.132	35.16	14.68	41.73
20130123_JC.4	748	17130	451.5	2693	0	134.7	12.33	9.155	35.06	14.63	41.74
20130123_JC.4	749	17030	448.7	2679	0	133.9	12.29	9.178	34.96	14.59	41.74
20130123_JC.4	750	16940	445.9	2664	0	133.2	12.26	9.202	34.86	14.55	41.74
20130123_JC.4	751	16870	444.3	2652	0	132.6	12.22	9.212	34.75	14.49	41.71
20130123_JC.4	752	16810	442.7	2641	0	132	12.18	9.223	34.65	14.44	41.67
20130123_JC.4	753	16740	441	2629	0	131.4	12.14	9.233	34.54	14.38	41.63
20130123_JC.4	754	16680	439.4	2617	0	130.9	12.1	9.244	34.44	14.33	41.6
20130123_JC.4	755	16610	437.8	2606	0	130.3	12.06	9.255	34.33	14.27	41.56
20130123_JC.4	756	16550	436.2	2594	0	129.7	12.02	9.266	34.23	14.21	41.52
20130123_JC.4	757	16480	434.5	2582	0	129.1	11.98	9.277	34.12	14.16	41.49
20130123_JC.4	758	16420	432.9	2570	0	128.5	11.94	9.288	34.02	14.1	41.45
20130123_JC.4	759	16350	431.3	2559	0	127.9	11.9	9.299	33.92	14.05	41.41
20130123_JC.4	760	16290	429.7	2547	0	127.3	11.86	9.311	33.81	13.99	41.38
20130123_JC.4	761	16220	428	2535	0	126.8	11.82	9.322	33.71	13.93	41.34
20130123_JC.4	762	16160	426.4	2524	0	126.2	11.78	9.334	33.6	13.88	41.3
20130123_JC.4	763	16090	424.8	2512	0	125.6	11.74	9.345	33.5	13.82	41.26
20130123_JC.4	764	16030	423.2	2500	0	125	11.7	9.357	33.39	13.77	41.22
20130123_JC.4	765	15960	421.5	2488	0	124.4	11.66	9.369	33.29	13.71	41.18
20130123_JC.4	766	15900	419.9	2477	0	123.8	11.62	9.381	33.18	13.65	41.14
20130123_JC.4	767	15830	418.3	2465	0	123.2	11.58	9.393	33.08	13.6	41.1
20130123_JC.4	768	15770	416.7	2453	0	122.7	11.54	9.405	32.97	13.54	41.07
20130123_JC.4	769	15700	415	2442	0	122.1	11.5	9.418	32.87	13.48	41.03
20130123_JC.4	770	15640	413.4	2430	0	121.5	11.46	9.43	32.76	13.43	40.99
20130123_JC.4	771	15570	411.9	2418	0	120.9	11.43	9.454	32.69	13.4	40.98
20130123_JC.4	772	15510	410.3	2406	0	120.3	11.4	9.477	32.61	13.36	40.98
20130123_JC.4	773	15440	408.7	2394	0	119.7	11.37	9.501	32.54	13.33	40.97
20130123_JC.4	774	15380	407.2	2382	0	119.1	11.34	9.526	32.46	13.3	40.97
20130123_JC.4	775	15320	405.6	2370	0	118.5	11.32	9.55	32.38	13.26	40.96
20130123_JC.4	776	15250	404	2358	0	117.9	11.29	9.575	32.31	13.23	40.96
20130123_JC.4	777	15190	402.5	2346	0	117.3	11.26	9.6	32.23	13.2	40.95
20130123_JC.4	778	15120	400.9	2334	0	116.7	11.23	9.625	32.15	13.17	40.95
20130123_JC.4	779	15060	399.4	2322	0	116.1	11.2	9.65	32.08	13.13	40.94
20130123_JC.4	780	14990	397.8	2310	0	115.5	11.18	9.676	32	13.1	40.94
20130123_JC.4	781	14930	396.2	2298	0	114.9	11.15	9.702	31.92	13.07	40.93
20130123_JC.4	782	14870	394.7	2286	0	114.3	11.12	9.728	31.85	13.03	40.93
20130123_JC.4	783	14800	393.1	2274	0	113.7	11.09	9.755	31.77	13	40.92
20130123_JC.4	784	14740	391.5	2262	0	113.1	11.06	9.781	31.69	12.97	40.92
20130123_JC.4	785	14670	390	2250	0	112.5	11.03	9.809	31.62	12.94	40.91
20130123_JC.4	786	14610	388.4	2238	0	111.9	11.01	9.836	31.54	12.9	40.91
20130123_JC.4	787	14540	386.8	2226	0	111.3	10.98	9.864	31.47	12.87	40.9
20130123_JC.4	788	14480	385.3	2214	0	110.7	10.95	9.892	31.39	12.84	40.9
20130123_JC.4	789	14420	383.7	2202	0	110.1	10.92	9.92	31.31	12.8	40.89
20130123_JC.4	790	14350	382.2	2190	0	109.5	10.89	9.948	31.24	12.77	40.89
20130123_JC.4	791	14290	380.5	2178	0	108.9	10.85	9.965	31.15	12.73	40.87
20130123_JC.4	792	14220	378.9	2166	0	108.3	10.81	9.982	31.06	12.69	40.86
20130123_JC.4	793	14160	377.3	2154	0	107.7	10.77	9.999	30.97	12.65	40.84
20130123_JC.4	794	14090	375.7	2143	0	107.1	10.73	10.02	30.88	12.61	40.83
20130123_JC.4	795	14030	374	2131	0	106.5	10.69	10.03	30.79	12.56	40.81
20130123_JC.4	796	13960	372.4	2119	0	105.9	10.65	10.05	30.7	12.52	40.79
20130123_JC.4	797	13890	370.8	2107	0	105.4	10.61	10.07	30.61	12.48	40.78
20130123_JC.4	798	13830	369.1	2095	0	104.8	10.57	10.09	30.52	12.44	40.76
20130123_JC.4	799	13760	367.5	2083	0	104.2	10.53	10.1	30.43	12.4	40.75
20130123_JC.4	800	13700	365.9	2072	0	103.6	10.49	10.12	30.34	12.36	40.73
20130123_JC.4	801	13630	364.3	2060	0	103	10.45	10.14	30.25	12.32	40.71
20130123_JC.4	802	13570	362.6	2048	0	102.4	10.4	10.16	30.16	12.27	40.7
20130123_JC.4	803	13500	361	2036	0	101.8	10.36	10.18	30.07	12.23	40.68
20130123_JC.4	804	13440	359.4	2024	0	101.2	10.32	10.2	29.98	12.19	40.66
20130123_JC.4	805	13370	357.8	2013	0	100.6	10.28	10.22	29.89	12.15	40.65
20130123_JC.4	806	13310	356.1	2001	0	100	10.24	10.24	29.8	12.11	40.63
20130123_JC.4	807	13240	354.5	1989	0	99.44	10.2	10.26	29.71	12.07	40.61
20130123_JC.4	808	13180	352.9	1977	0	98.85	10.16	10.28	29.62	12.03	40.6
20130123_JC.4	809	13110	351.3	1965	0	98.26	10.12	10.3	29.53	11.98	40.58
20130123_JC.4	810	13050	349.6	1953	0	97.67	10.08	10.32	29.44	11.94	40.56
20130123_JC.4	811	12990	348.4	1944	0	97.18	10.04	10.33	29.37	11.91	40.55
20130123_JC.4	812	12940	347.2	1934	0	96.68	10	10.35	29.3	11.88	40.54
20130123_JC.4	813	12890	346	1924	0	96.18	9.964	10.36	29.23	11.85	40.53
20130123_JC.4	814	12840	344.8	1914	0	95.69	9.926	10.37	29.16	11.81	40.52
20130123_JC.4	815	12790	343.6	1904	0	95.19	9.888	10.39	29.09	11.78	40.51
20130123_JC.4	816	12740	342.4	1894	0	94.69	9.849	10.4	29.01	11.75	40.5
20130123_JC.4	817	12690	341.2	1884	0	94.2	9.811	10.42	28.94	11.72	40.49
20130123_JC.4	818	12640	340	1874	0	93.7	9.773	10.43	28.87	11.69	40.48
20130123_JC.4	819	12590	338.8	1864	0	93.21	9.735	10.44	28.8	11.65	40.46
20130123_JC.4	820	12540	337.6	1854	0	92.71	9.696	10.46	28.73	11.62	40.45
20130123_JC.4	821	12490	336.4	1844	0	92.21	9.658	10.47	28.66	11.59	40.44
20130123_JC.4	822	12440	335.2	1834	0	91.72	9.62	10.49	28.59	11.56	40.43
20130123_JC.4	823	12390	333.9	1824	0	91.22	9.582	10.5	28.51	11.53	40.42
20130123_JC.4	824	12340	332.7	1815	0	90.73	9.544	10.52	28.44	11.49	40.41
20130123_JC.4	825	12290	331.5	1805	0	90.23	9.505	10.53	28.37	11.46	40.4
20130123_JC.4	826	12240	330.3	1795	0	89.73	9.467	10.55	28.3	11.43	40.38
20130123_JC.4	827	12180	329.1	1785	0	89.24	9.429	10.57	28.23	11.4	40.37
20130123_JC.4	828	12130	327.9	1775	0	88.74	9.391	10.58	28.16	11.36	40.36
20130123_JC.4	829	12080	326.7	1765	0	88.25	9.353	10.6	28.09	11.33	40.35
20130123_JC.4	830	12030	325.5	1755	0	87.75	9.314	10.61	28.01	11.3	40.34
20130123_JC.4	831	11990	324.4	1746	0	87.32	9.279	10.63	27.93	11.27	40.34
20130123_JC.4	832	11940	323.3	1738	0	86.9	9.244	10.64	27.85	11.23	40.33
20130123_JC.4	833	11900	322.2	1729	0	86.47	9.208	10.65	27.77	11.2	40.33
20130123_JC.4	834	11850	321.1	1721	0	86.05	9.173	10.66	27.69	11.17	40.33
20130123_JC.4	835	11810	320.1	1712	0	85.62	9.138	10.67	27.61	11.14	40.33
20130123_JC.4	836	11760	319	1704	0	85.19	9.102	10.68	27.53	11.1	40.33
20130123_JC.4	837	11720	317.9	1695	0	84.77	9.067	10.7	27.45	11.07	40.33
20130123_JC.4	838	11670	316.8	1687	0	84.34	9.031	10.71	27.37	11.04	40.33
20130123_JC.4	839	11620	315.7	1678	0	83.92	8.996	10.72	27.29	11	40.33
20130123_JC.4	840	11580	314.6	1670	0	83.49	8.961	10.73	27.21	10.97	40.33
20130123_JC.4	841	11530	313.5	1661	0	83.06	8.925	10.75	27.13	10.94	40.32
20130123_JC.4	842	11490	312.4	1653	0	82.64	8.89	10.76	27.05	10.91	40.32
20130123_JC.4	843	11440	311.4	1644	0	82.21	8.855	10.77	26.97	10.87	40.32
20130123_JC.4	844	11400	310.3	1636	0	81.78	8.819	10.78	26.88	10.84	40.32
20130123_JC.4	845	11350	309.2	1627	0	81.36	8.784	10.8	26.8	10.81	40.32
20130123_JC.4	846	11310	308.1	1619	0	80.93	8.749	10.81	26.72	10.77	40.32
20130123_JC.4	847	11260	307	1610	0	80.51	8.713	10.82	26.64	10.74	40.32
20130123_JC.4	848	11220	305.9	1602	0	80.08	8.678	10.84	26.56	10.71	40.32
20130123_JC.4	849	11170	304.8	1593	0	79.65	8.642	10.85	26.48	10.68	40.32
20130123_JC.4	850	11130	303.7	1585	0	79.23	8.607	10.86	26.4	10.64	40.31
20130123_JC.4	851	11080	302.5	1576	0	78.78	8.564	10.87	26.29	10.59	40.29
20130123_JC.4	852	11030	301.3	1567	0	78.33	8.52	10.88	26.17	10.54	40.26
20130123_JC.4	853	10980	300.1	1558	0	77.89	8.476	10.88	26.06	10.48	40.23
20130123_JC.4	854	10930	298.9	1549	0	77.44	8.433	10.89	25.94	10.43	40.2
20130123_JC.4	855	10880	297.6	1540	0	76.99	8.389	10.9	25.83	10.38	40.17
20130123_JC.4	856	10830	296.4	1531	0	76.54	8.346	10.9	25.71	10.32	40.14
20130123_JC.4	857	10780	295.2	1522	0	76.1	8.302	10.91	25.6	10.27	40.11
20130123_JC.4	858	10730	294	1513	0	75.65	8.259	10.92	25.49	10.21	40.08
20130123_JC.4	859	10680	292.8	1504	0	75.2	8.215	10.92	25.37	10.16	40.05
20130123_JC.4	860	10630	291.5	1495	0	74.75	8.171	10.93	25.26	10.11	40.02
20130123_JC.4	861	10580	290.3	1486	0	74.31	8.128	10.94	25.14	10.05	39.99
20130123_JC.4	862	10530	289.1	1477	0	73.86	8.084	10.95	25.03	10	39.95
20130123_JC.4	863	10480	287.9	1468	0	73.41	8.041	10.95	24.91	9.946	39.92
20130123_JC.4	864	10430	286.7	1459	0	72.96	7.997	10.96	24.8	9.893	39.89
20130123_JC.4	865	10380	285.4	1450	0	72.52	7.954	10.97	24.69	9.839	39.86
20130123_JC.4	866	10330	284.2	1441	0	72.07	7.91	10.98	24.57	9.786	39.83
20130123_JC.4	867	10280	283	1432	0	71.62	7.866	10.98	24.46	9.732	39.79
20130123_JC.4	868	10230	281.8	1423	0	71.17	7.823	10.99	24.34	9.679	39.76
20130123_JC.4	869	10180	280.6	1415	0	70.73	7.779	11	24.23	9.625	39.73
20130123_JC.4	870	10130	279.3	1406	0	70.28	7.736	11.01	24.11	9.571	39.69
20130123_JC.4	871	10080	278.3	1397	0	69.83	7.696	11.02	24.02	9.535	39.7
20130123_JC.4	872	10030	277.2	1387	0	69.37	7.656	11.04	23.92	9.498	39.71
20130123_JC.4	873	9983	276.1	1378	0	68.92	7.616	11.05	23.82	9.461	39.72
20130123_JC.4	874	9934	275	1369	0	68.47	7.576	11.06	23.72	9.424	39.73
20130123_JC.4	875	9886	273.9	1360	0	68.02	7.536	11.08	23.62	9.388	39.74
20130123_JC.4	876	9838	272.8	1351	0	67.56	7.496	11.09	23.52	9.351	39.76
20130123_JC.4	877	9789	271.7	1342	0	67.11	7.456	11.11	23.42	9.314	39.77
20130123_JC.4	878	9741	270.7	1333	0	66.66	7.416	11.12	23.32	9.277	39.78
20130123_JC.4	879	9692	269.6	1324	0	66.21	7.376	11.14	23.22	9.24	39.79
20130123_JC.4	880	9644	268.5	1315	0	65.75	7.336	11.16	23.13	9.204	39.8
20130123_JC.4	881	9595	267.4	1306	0	65.3	7.296	11.17	23.03	9.167	39.81
20130123_JC.4	882	9547	266.3	1297	0	64.85	7.256	11.19	22.93	9.13	39.82
20130123_JC.4	883	9498	265.2	1288	0	64.4	7.216	11.21	22.83	9.093	39.83
20130123_JC.4	884	9450	264.1	1279	0	63.94	7.176	11.22	22.73	9.056	39.84
20130123_JC.4	885	9402	263.1	1270	0	63.49	7.136	11.24	22.63	9.02	39.86
20130123_JC.4	886	9353	262	1261	0	63.04	7.096	11.26	22.53	8.983	39.87
20130123_JC.4	887	9305	260.9	1252	0	62.59	7.056	11.27	22.43	8.946	39.88
20130123_JC.4	888	9256	259.8	1243	0	62.13	7.016	11.29	22.33	8.909	39.89
20130123_JC.4	889	9208	258.7	1234	0	61.68	6.976	11.31	22.23	8.872	39.9
20130123_JC.4	890	9159	257.6	1225	0	61.23	6.936	11.33	22.14	8.836	39.92
20130123_JC.4	891	9116	256.6	1217	0	60.85	6.9	11.34	22.03	8.793	39.91
20130123_JC.4	892	9073	255.6	1209	0	60.47	6.864	11.35	21.93	8.75	39.9
20130123_JC.4	893	9029	254.6	1202	0	60.09	6.827	11.36	21.82	8.707	39.9
20130123_JC.4	894	8986	253.6	1194	0	59.71	6.791	11.37	21.72	8.664	39.89
20130123_JC.4	895	8943	252.6	1187	0	59.33	6.755	11.39	21.62	8.621	39.88
20130123_JC.4	896	8900	251.6	1179	0	58.95	6.719	11.4	21.51	8.579	39.88
20130123_JC.4	897	8856	250.6	1172	0	58.58	6.683	11.41	21.41	8.536	39.87
20130123_JC.4	898	8813	249.6	1164	0	58.2	6.647	11.42	21.3	8.493	39.86
20130123_JC.4	899	8770	248.6	1156	0	57.82	6.611	11.43	21.2	8.45	39.86
20130123_JC.4	900	8727	247.6	1149	0	57.44	6.575	11.45	21.1	8.407	39.85
20130123_JC.4	901	8683	246.6	1141	0	57.06	6.539	11.46	20.99	8.364	39.84
20130123_JC.4	902	8640	245.6	1134	0	56.68	6.503	11.47	20.89	8.321	39.84
20130123_JC.4	903	8597	244.6	1126	0	56.3	6.467	11.49	20.78	8.279	39.83
20130123_JC.4	904	8553	243.6	1118	0	55.92	6.431	11.5	20.68	8.236	39.82
20130123_JC.4	905	8510	242.6	1111	0	55.54	6.395	11.51	20.58	8.193	39.82
20130123_JC.4	906	8467	241.6	1103	0	55.17	6.359	11.53	20.47	8.15	39.81
20130123_JC.4	907	8424	240.6	1096	0	54.79	6.322	11.54	20.37	8.107	39.8
20130123_JC.4	908	8380	239.6	1088	0	54.41	6.286	11.55	20.27	8.064	39.79
20130123_JC.4	909	8337	238.6	1081	0	54.03	6.25	11.57	20.16	8.021	39.79
20130123_JC.4	910	8294	237.6	1073	0	53.65	6.214	11.58	20.06	7.979	39.78
20130123_JC.4	911	8266	236.9	1068	0	53.41	6.187	11.58	19.96	7.948	39.82
20130123_JC.4	912	8239	236.3	1063	0	53.17	6.16	11.58	19.86	7.918	39.87
20130123_JC.4	913	8211	235.7	1059	0	52.93	6.133	11.59	19.76	7.887	39.91
20130123_JC.4	914	8183	235	1054	0	52.7	6.106	11.59	19.66	7.857	39.96
20130123_JC.4	915	8156	234.4	1049	0	52.46	6.079	11.59	19.56	7.827	40.01
20130123_JC.4	916	8128	233.8	1044	0	52.22	6.051	11.59	19.47	7.796	40.05
20130123_JC.4	917	8100	233.1	1040	0	51.98	6.024	11.59	19.37	7.766	40.1
20130123_JC.4	918	8073	232.5	1035	0	51.74	5.997	11.59	19.27	7.736	40.15
20130123_JC.4	919	8045	231.8	1030	0	51.5	5.97	11.59	19.17	7.705	40.19
20130123_JC.4	920	8018	231.2	1025	0	51.26	5.943	11.59	19.07	7.675	40.24
20130123_JC.4	921	7990	230.6	1021	0	51.03	5.916	11.59	18.97	7.645	40.29
20130123_JC.4	922	7962	229.9	1016	0	50.79	5.889	11.59	18.87	7.614	40.34
20130123_JC.4	923	7935	229.3	1011	0	50.55	5.861	11.6	18.78	7.584	40.39
20130123_JC.4	924	7907	228.6	1006	0	50.31	5.834	11.6	18.68	7.554	40.44
20130123_JC.4	925	7879	228	1001	0	50.07	5.807	11.6	18.58	7.523	40.49
20130123_JC.4	926	7852	227.4	996.7	0	49.83	5.78	11.6	18.48	7.493	40.55
20130123_JC.4	927	7824	226.7	991.9	0	49.59	5.753	11.6	18.38	7.462	40.6
20130123_JC.4	928	7797	226.1	987.1	0	49.36	5.726	11.6	18.28	7.432	40.65
20130123_JC.4	929	7769	225.4	982.3	0	49.12	5.699	11.6	18.18	7.402	40.7
20130123_JC.4	930	7741	224.8	977.6	0	48.88	5.671	11.6	18.09	7.371	40.76
20130123_JC.4	931	7716	224.3	973.3	0	48.66	5.637	11.58	17.99	7.328	40.74
20130123_JC.4	932	7692	223.7	969	0	48.45	5.604	11.57	17.89	7.284	40.72
20130123_JC.4	933	7667	223.2	964.7	0	48.23	5.57	11.55	17.79	7.241	40.7
20130123_JC.4	934	7642	222.6	960.4	0	48.02	5.536	11.53	17.69	7.197	40.68
20130123_JC.4	935	7617	222.1	956.1	0	47.8	5.502	11.51	17.59	7.154	40.66
20130123_JC.4	936	7592	221.5	951.8	0	47.59	5.468	11.49	17.5	7.11	40.64
20130123_JC.4	937	7567	221	947.5	0	47.37	5.434	11.47	17.4	7.066	40.62
20130123_JC.4	938	7542	220.5	943.2	0	47.16	5.4	11.45	17.3	7.023	40.59
20130123_JC.4	939	7518	219.9	938.9	0	46.94	5.366	11.43	17.2	6.979	40.57
20130123_JC.4	940	7493	219.4	934.6	0	46.73	5.332	11.41	17.1	6.936	40.55
20130123_JC.4	941	7468	218.8	930.3	0	46.51	5.298	11.39	17.01	6.892	40.53
20130123_JC.4	942	7443	218.3	926	0	46.3	5.264	11.37	16.91	6.849	40.51
20130123_JC.4	943	7418	217.7	921.7	0	46.08	5.23	11.35	16.81	6.805	40.48
20130123_JC.4	944	7393	217.2	917.4	0	45.87	5.196	11.33	16.71	6.761	40.46
20130123_JC.4	945	7368	216.7	913.1	0	45.65	5.162	11.31	16.61	6.718	40.44
20130123_JC.4	946	7344	216.1	908.8	0	45.44	5.129	11.29	16.51	6.674	40.42
20130123_JC.4	947	7319	215.6	904.5	0	45.22	5.095	11.27	16.42	6.631	40.39
20130123_JC.4	948	7294	215	900.2	0	45.01	5.061	11.24	16.32	6.587	40.37
20130123_JC.4	949	7269	214.5	895.9	0	44.79	5.027	11.22	16.22	6.544	40.34
20130123_JC.4	950	7244	213.9	891.6	0	44.58	4.993	11.2	16.12	6.5	40.32
20130123_JC.4	951	7213	213.2	886.7	0	44.33	4.971	11.21	16.01	6.456	40.32
20130123_JC.4	952	7182	212.5	881.8	0	44.09	4.949	11.22	15.9	6.413	40.33
20130123_JC.4	953	7151	211.8	876.8	0	43.84	4.926	11.24	15.79	6.369	40.33
20130123_JC.4	954	7120	211.1	871.9	0	43.6	4.904	11.25	15.68	6.326	40.33
20130123_JC.4	955	7089	210.3	867	0	43.35	4.882	11.26	15.58	6.282	40.33
20130123_JC.4	956	7059	209.6	862.1	0	43.11	4.86	11.27	15.47	6.239	40.34
20130123_JC.4	957	7028	208.9	857.2	0	42.86	4.838	11.29	15.36	6.195	40.34
20130123_JC.4	958	6997	208.2	852.3	0	42.62	4.816	11.3	15.25	6.151	40.34
20130123_JC.4	959	6966	207.5	847.4	0	42.37	4.794	11.31	15.14	6.108	40.35
20130123_JC.4	960	6935	206.7	842.5	0	42.12	4.771	11.33	15.03	6.064	40.35
20130123_JC.4	961	6904	206	837.6	0	41.88	4.749	11.34	14.92	6.021	40.36
20130123_JC.4	962	6873	205.3	832.7	0	41.63	4.727	11.35	14.81	5.977	40.36
20130123_JC.4	963	6842	204.6	827.8	0	41.39	4.705	11.37	14.7	5.934	40.36
20130123_JC.4	964	6811	203.9	822.9	0	41.14	4.683	11.38	14.59	5.89	40.37
20130123_JC.4	965	6780	203.1	818	0	40.9	4.661	11.4	14.48	5.846	40.37
20130123_JC.4	966	6749	202.4	813.1	0	40.65	4.639	11.41	14.37	5.803	40.37
20130123_JC.4	967	6718	201.7	808.2	0	40.41	4.616	11.42	14.26	5.759	40.38
20130123_JC.4	968	6687	201	803.2	0	40.16	4.594	11.44	14.15	5.716	40.38
20130123_JC.4	969	6656	200.3	798.3	0	39.92	4.572	11.45	14.05	5.672	40.39
20130123_JC.4	970	6625	199.6	793.4	0	39.67	4.55	11.47	13.94	5.629	40.39
20130123_JC.4	971	6591	198.6	789	0	39.45	4.525	11.47	13.83	5.59	40.41
20130123_JC.4	972	6557	197.6	784.5	0	39.22	4.501	11.47	13.73	5.551	40.43
20130123_JC.4	973	6522	196.6	780	0	39	4.476	11.48	13.63	5.513	40.45
20130123_JC.4	974	6488	195.6	775.6	0	38.78	4.451	11.48	13.52	5.474	40.48
20130123_JC.4	975	6454	194.6	771.1	0	38.56	4.427	11.48	13.42	5.436	40.5
